codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
Estanteria 1,HIKVISION,DS2CD1143G2-1,NULL,AZ9249103,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Estanteria 3,HIKVISION,DS2CD1143G2-1,NULL,AZ9249155,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Cam Guiado,HIKVISION,DS2CD1143G2-1,NULL,AZ9248961,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Ingreso Zorrilla,HIKVISION,DS2CD1143G2-1,NULL,AZ9249155,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 30,5
Logistica De Entrada,HIKVISION,DS2CD1143G2-1,NULL,AZ9249058,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Logistica De Salida,HIKVISION,DS2CD1143G2-1,NULL,AZ9249152,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Patio 1,HIKVISION,DS2CD1143G2-1,NULL,AZ9248949,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Patio 2,HIKVISION,DS2CD1143G2-1,NULL,AZ9249099,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
Cam Sala 1,HIKVISION,DS2CD1143G0-I,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,49.15,NULL,NULL, 28,5
Cam Sala 2,HIKVISION,DS2CD1143G0-I,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,49.15,NULL,NULL, 28,5
Cam Sala 3,HIKVISION,DS2CD1143G0-I,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,49.15,NULL,NULL, 28,5
Cam Sala 4,HIKVISION,DS2CD1143G0-I,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,49.15,NULL,NULL, 28,5
Cam Sala 5,HIKVISION,DS2CD1043G0-I,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,49.15,NULL,NULL, 28,5
Stock Soporte Data Center Chorrillos,HIKVISION,DS2CD1043G2-1,NULL,AZ8527431,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,54.5,NULL,NULL, 28,5
PC-00036,COMPATIBLE,No aplica,NULL,No aplica,i5-4440,2019,8 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,PERUVEN COMPUTER S.A.C,0001-00000277,2019,NULL,43552,440,NULL,NULL, 1,4
PC-000040,COMPATIBLE,No aplica,NULL,No aplica,i5-4570,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,PERUVEN COMPUTER S.A.C,0001-00000275,2019,NULL,43558,440,NULL,NULL, 1,123
PC-00103,COMPATIBLE,No aplica,NULL,No aplica,i5-3330,2012,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 1,126
PC-00035,COMPATIBLE,No aplica,NULL,No aplica,i5-4590,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001691,2019,NULL,43438,440,NULL,NULL, 1,404
PC-00024,COMPATIBLE,No aplica,NULL,No aplica,i5-3340,2013,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,NULL,NULL,2013,NULL,NULL,0,NULL,NULL, 1,133
PC-00019,COMPATIBLE,No aplica,NULL,No aplica,i3-2100,2011,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,NULL,NULL,2011,NULL,NULL,0,NULL,NULL, 1,148
PC-00004,COMPATIBLE,No aplica,NULL,No aplica,i5-4440,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001687,2019,NULL,43425,440,NULL,NULL, 1,161
PC-00084,COMPATIBLE,No aplica,NULL,No aplica,i7-6700,2018,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,MEDIO,NULL,NULL,INTCOPERU E.I.R.L.,0001-00000435,2018,NULL,43314,606,NULL,NULL, 1,165
PC-00108,COMPATIBLE,No aplica,NULL,No aplica,i5-4590,2019,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001544,2019,NULL,43359,440,NULL,NULL, 1,180
PC-00042,COMPATIBLE,No aplica,NULL,No aplica,i3-3220,2012,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 1,217
PC-00076,COMPATIBLE,No aplica,NULL,No aplica,i5-3570,2012,16 GB,1 TB - SSD - 500 GB HDD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 1,260
PC-00099,COMPATIBLE,No aplica,NULL,No aplica,i5-3340,2012,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2012,NULL,NULL,0,NULL,NULL, 1,287
PC-00071,COMPATIBLE,No aplica,NULL,No aplica,i7-3770,2013,8 GB,1 TB - SSD - 1 TB - HDD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2013,NULL,NULL,0,NULL,NULL, 1,303
PC-00117,COMPATIBLE,No aplica,NULL,No aplica,i3-2100,2013,8 GB,1 TB - HDD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,2013,NULL,NULL,0,NULL,NULL, 1,340
PC-00003,COMPATIBLE,No aplica,NULL,No aplica,i5-4440,2019,12 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001347,2019,NULL,43349,440,NULL,NULL, 1,386
PC-00043,COMPATIBLE,No aplica,NULL,No aplica,i5-4440,2019,8 GB,240 GB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,ALTO,NULL,NULL,OLORTEGUI OBANDO STAISY DAVID,0003-00001343,2019,NULL,43349,440,NULL,NULL, 1,229
PC-00149,DELL,OPTIPLEX 3060,NULL,1S9F7X2,i5-8400,2019,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F103-00203687,2019,NULL,43730,685,NULL,NULL, 3,430
PC-00146,DELL,OPTIPLEX 3070,NULL,8MZK613,i5-9500T,2019,8 GB,1 TB - HDD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F102-00245433,2019,NULL,43802,701,NULL,NULL, 3,377
PC-000105,DELL,VOSTRO 3250,NULL,93XRQG2,i5-6400,2016,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2016,NULL,NULL,0,NULL,NULL, 2,378
PC-00098,DELL,VOSTRO 3250,NULL,922SQG2,i5-6400,2016,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2016,NULL,NULL,0,NULL,NULL, 2,421
PC-00068,DELL,VOSTRO 3250,NULL,1JMJMF2,i5-6400,2015,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,262
PC-00012,DELL,OPTIPLEX 3060,NULL,4CD1JV2,i5-8400,2019,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00316698,2019,NULL,43718,577,NULL,NULL, 2,22
PC-00104,DELL,OPTIPLEX 3060,NULL,5648JV2,i5-8400,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00308797,2019,NULL,43685,656,NULL,NULL, 2,159
PC-000013,DELL,VOSTRO 3250,NULL,92MPQG2,i5-6400,2016,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2016,NULL,NULL,0,NULL,NULL, 2,170
PC-00107,DELL,VOSTRO 3250,NULL,92GNQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,193
PC-00125,DELL,OPTIPLEX 7060,NULL,9KQK7X2,i7-8700,2019,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,INTCOMEX PERU S.A.C.,F00L-00328709,2019,NULL,43766,845,NULL,NULL, 2,213
PC-00141,DELL,VOSTRO 3250,NULL,93ZMQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,218
PC-00112,DELL,VOSTRO 3250,NULL,DD8SQG2,i5-6400,2015,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,Stock,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,414
PC-00026,DELL,OPTIPLEX 3070,NULL,27RP4Z2,i5-9500,2021,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,ESTANDAR,NULL,INTCOMEX PERU S.A.C.,F00L-00426850,2021,NULL,44203,572,NULL,NULL, 2,173
PC-00147,DELL,VOSTRO 3250,NULL,7244JG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,395
PC-00100,DELL,VOSTRO 3250,NULL,93XRQG2,i5-6400,2016,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2016,NULL,NULL,0,NULL,NULL, 2,267
PC-00138,DELL,VOSTRO 3250,NULL,93TLQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,324
PC-00021,DELL,VOSTRO 3250,NULL,93QVQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,13
PC-000153,DELL,VOSTRO 3268,NULL,CCW41M2,i5-7400,2018,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,GRUPO DELTRON  S.A.,F103-00125606,2018,NULL,43143,546.93,NULL,NULL, 2,245
PC-00047,DELL,OPTIPLEX 3060,NULL,3K5W9T2,i5-8400,2019,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00190961,2019,NULL,43632,691,NULL,NULL, 2,343
PC-00116,DELL,OPTIPLEX 3060,NULL,4CBZHV2,i5-8400,2019,16 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F106-00255846,2019,NULL,43563,671,NULL,NULL, 2,326
PC-00037,DELL,VOSTRO 3250,NULL,91XRQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,337
PC-00063,DELL,OPTIPLEX 3060,NULL,22LDZV2,i5-8400,2019,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,True,NULL,ESTANDAR,NULL,GRUPO DELTRON  S.A.,F106-00255846,2019,NULL,43563,671,NULL,NULL, 2,342
PC-00006,DELL,VOSTRO 3250,NULL,925TQG2,i5-6400,2015,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,177
PC-00009,DELL,VOSTRO 3250,NULL,92HSQG2,i5-6400,2015,8 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,305
PC-000142,DELL,VOSTRO 3250,NULL,93MTQG2,i5-6400,2016,16 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2016,NULL,NULL,0,NULL,NULL, 2,325
PC-00033,DELL,VOSTRO 3250,NULL,921NQG2,i5-6400,2015,8 GB,240 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,True,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,405
PC-00075,DELL,OPTIPLEX 7050,NULL,7Y4RBM2,i7-7700,2018,16 GB,1 TB - SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,GRUPO DELTRON  S.A.,F102-00167967,2018,NULL,43243,815,NULL,NULL, 2,422
PC-00062,DELL,VOSTRO 3250,NULL,944TQG2,i5-6400,2015,12 GB,480 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,69
PC-00045,DELL,VOSTRO 3250,NULL,92VLQG2,i5-6400,2015,12 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Surquillo,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,429
PC-00085,DELL,VOSTRO 3250,NULL,92CSQG2,i5-6400,2015,16 GB,480 GB -SSD,Windows 10 Pro,Asignado,ASIGNADA,Chorrillos,1,OBSOLETO,False,MEDIO,NULL,NULL,NULL,NULL,2015,NULL,NULL,0,NULL,NULL, 2,430
PC-00048,DELL,OPTIPLEX 3060,NULL,3H2Y9T2,i5-8400,2019,16 GB,240 GB -SSD,Windows 11 Pro,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,True,NULL,BASICO,NULL,GRUPO DELTRON  S.A.,F103-00190961,2019,NULL,43632,691,NULL,NULL, 2,222
IMPTINTAEPS0006,Epson,L380,NULL,X34Q180789,No aplica,2017,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,228
IMPTINTAHP00001,HP,INKTANK 3115,NULL,CN87Q1F350,No aplica,2022,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,375
IMPTINTAEPS0001,Epson,WORKFORCE K101,NULL,NCAY003815,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Stock,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,414
IMPTINTAEPS0002,Epson,L3250,NULL,XAH3199745,No aplica,2015,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,399
IMPTINTAEPS0005,Epson,L310,NULL,VHLK000308,No aplica,2015,No aplica,No aplica,No aplica,Asignado,Stock,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,414
IMPHP00001,HP,HP LASER JET PRO MFP M227fdw,NULL,VNH5C02889,No aplica,2022,No aplica,No aplica,No aplica,Asignado,Asignada,Cusco,1,OPERATIVO,False,NULL,NULL,FALLA,MEMORY KINGS PERU S.A.C.,FI28-005029,2022,NULL,44838,505,NULL,NULL, 17,351
IMPHP00002,HP,LASERJET PRO M426FDW,NULL,BRBSHD6840,No aplica,2016,No aplica,No aplica,No aplica,Asignado,Asignada,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,427
IMPHP00003,HP,MFP M475DW,NULL,CNB8D2QVFB,No aplica,2019,No aplica,No aplica,No aplica,Asignado,Asignada,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,435
IMPHP00004,HP,LASEJETPRO Mfp4103fdw,NULL,BRBSR7G05B,No aplica,2019,No aplica,No aplica,No aplica,Asignado,Asignada,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,421
IMPHP00005,HP,Mfp4103fdw,NULL,BRBSN152LH,No aplica,2019,No aplica,No aplica,No aplica,Asignado,Asignada,Pasco,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 17,428
IMPEPS0001,Epson,FX 890,NULL,NZCY034351,No aplica,2003,No aplica,No aplica,No aplica,Asignado,Asignada,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 20,227
IMPEPS0002,Epson,FX 890 II,NULL,X3YF039949,No aplica,2003,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 20,262
IMPEPS0003,Epson,FX 890 II,NULL,X3YF013244,No aplica,2003,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 20,224
IMPEPS0004,Epson,FX 890 II,NULL,NZCY032804,No aplica,2003,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 20,262
IMPHP00006,HP,OFFICEJET 200 MOBILE,NULL,27SUZC12494P0,No aplica,2016,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000001,Epson,W100F,NULL,WKHK011327,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000002,Epson,W100F,NULL,WKHK011167,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000003,Epson,W100F,NULL,WKHK011206,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000004,Epson,W100F,NULL,WKHK010833,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000005,Epson,W100F,NULL,WKHK010814,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000006,Epson,W100F,NULL,WKHK010811,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000007,Epson,W100F,NULL,WKHK010805,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000008,Epson,W100F,NULL,WKHK010798,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000009,Epson,W100F,NULL,WKHK010796,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000010,Epson,W100F,NULL,WKHK010739,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000011,Epson,W100F,NULL,WKHK010851,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000012,Epson,W100F,NULL,WKHK010823,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000013,Epson,W100F,NULL,WKHK010790,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000014,Epson,W100F,NULL,WKHK010843,No aplica,2023,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 21,135
IMPPORT000015,Epson,W100F,NULL,WKHK010755,No aplica,2024,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,REPOSICION,JG CISTEM S.A.,F100-00000912,2024,NULL,45293,400,NULL,NULL, 21,135
IMPZEBRA00001,ZEBRA,ZT41142,NULL,-,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 18,1
IMPZEBRA00002,Zebra,ZD 220T,NULL,D5J195000352,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 18,213
IMPZEBRA00003,Zebra,ZD 220T,NULL,D5N203601048,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 18,213
IMPZEBRA00004,Zebra,ZD 220T,NULL,D5J214902497,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 18,213
IMPZEBRA00005,Zebra,GK420T,NULL,29J1339000401,No aplica,2011,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 18,250
